   , 0 - 4 , 5 - 9 , 10 - 14 , 15 - 19 , 20 - 24 , 25 - 29 , 30 - 34 , 35 - 39 , 40 - 44 , 45 - 49 , 50 - 54 , 55 - 59 , 60 - 64 , 65 - 69 , 70 - 74 , 75 - 79 , 80 - 84 , 85 & Over , 0 - 4 , 5 - 9 , 10 - 14 , 15 - 19 , 20 - 24 , 25 - 29 , 30 - 34 , 35 - 39 , 40 - 44 , 45 - 49 , 50 - 54 , 55 - 59 , 60 - 64 , 65 - 69 , 70 - 74 , 75 - 79 , 80 - 84 , 85 & Over , 1- And 2-Room Flats 2/ , 3-Room Flats , 4-Room Flats , 5-Room And Executive Flats , Condo- Miniums And Other Apartments , Landed Properties , Others 
 Admiralty ,520,570,510,410,360,440,630,690,760,520,530,430,260,190,130,80,50,40,480,560,480,370,340,580,680,770,730,510,450,390,310,240,150,120,80,50,1210,670,5810,6700,0,0,20
 Airport Road ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Alexandra Hill ,290,380,400,440,490,510,490,430,550,540,620,620,580,550,260,270,170,110,300,320,320,410,470,510,490,520,570,550,610,630,620,530,370,280,210,240,4750,2850,4170,3380,0,0,510
 Alexandra North ,30,40,20,20,20,30,40,50,50,50,30,30,10,10,10,10,0,0,40,30,30,40,20,30,50,80,60,60,30,30,20,20,0,10,0,0,0,0,0,0,990,0,10
 Aljunied ,790,1000,970,1070,1230,1370,1420,1530,1770,1670,1810,1770,1450,1120,700,520,320,270,730,920,910,1060,1220,1440,1510,1700,1790,1540,1580,1600,1420,1180,690,670,490,470,2340,10650,10000,6920,9940,560,1290
 Anak Bukit ,370,570,710,730,890,750,560,570,760,790,820,860,750,560,340,250,160,100,350,580,650,750,910,810,600,730,910,910,940,980,760,590,350,300,190,160,0,50,2260,3330,8430,7650,270
 Anchorvale ,1530,1610,1320,880,800,1290,1940,1850,2200,1370,1060,990,740,530,270,180,70,50,1470,1560,1240,920,820,1700,2070,2210,2020,1090,1060,1040,800,580,320,210,130,120,990,930,13770,22350,0,0,0
 Ang Mo Kio Town Centre ,130,130,160,140,130,140,160,200,240,210,170,150,130,120,80,50,20,20,130,160,160,150,130,170,210,220,260,210,170,170,160,150,80,70,40,40,0,460,730,2060,1730,0,40
 Anson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Balestier ,740,810,830,830,880,890,1000,1240,1460,1300,1260,1170,970,830,550,430,280,220,700,730,690,810,870,970,1200,1440,1470,1280,1220,1200,1020,940,610,610,430,450,2220,7890,6490,5090,9220,530,900
 Bangkit ,410,520,630,810,1020,1070,760,700,800,870,1160,1110,800,520,300,220,130,90,400,450,650,760,970,930,660,740,840,950,1170,1040,790,550,380,270,200,160,0,3140,13400,5900,1360,0,10
 Bayfront Subzone ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Bayshore ,220,230,230,190,170,150,200,320,450,380,320,190,220,150,50,50,30,30,220,260,240,210,170,170,300,430,480,360,280,210,180,140,80,60,40,70,0,0,0,0,6870,460,140
 Bedok North ,1690,1890,2110,2580,2790,2830,2800,3010,3100,3170,3700,3460,2930,2540,1400,1000,610,370,1590,1790,2070,2340,2900,2770,3050,3250,3320,3160,3610,3470,3370,2810,1540,1270,880,760,3750,34660,26630,11430,4220,4670,580
 Bedok Reservoir ,610,730,760,790,810,880,890,980,1070,970,980,900,830,590,300,190,80,60,630,680,800,740,740,950,1000,1110,1140,1030,950,990,850,600,290,220,150,120,0,3220,9120,6720,6280,0,60
 Bedok South ,1070,1160,1340,1550,1750,1760,1570,1590,1750,1820,2030,2060,1810,1490,890,700,410,270,960,1130,1170,1470,1640,1750,1630,1780,1980,1940,2100,2070,1920,1600,1040,850,600,560,1740,9710,14460,7410,5650,11770,450
 Bencoolen ,40,20,20,30,20,40,50,60,60,60,60,80,50,40,20,20,20,20,30,30,20,40,50,40,50,50,60,70,60,60,60,50,30,30,30,20,40,900,130,0,330,0,70
 Bendemeer ,880,770,710,790,880,1090,1280,1440,1340,1210,1230,1280,1170,950,580,480,270,190,790,700,670,750,810,1170,1540,1510,1410,1180,1150,1320,1230,1020,700,560,390,390,1730,9280,11810,6220,3640,670,480
 Benoi Sector ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Bidadari ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Bishan East ,520,640,710,790,1070,1200,970,920,1030,950,980,1200,1060,780,410,310,160,70,520,650,660,720,1010,1190,1020,1080,1180,1050,1260,1360,1150,890,460,380,250,210,300,2070,11940,13050,1290,0,170
 Boat Quay ,10,0,0,0,0,0,10,10,10,10,10,0,10,10,10,0,0,0,10,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,120,0,60
 Boon Keng ,250,200,230,260,280,350,400,420,420,420,460,460,380,300,180,160,90,80,230,230,250,250,330,330,450,450,410,440,400,440,370,340,220,230,160,130,1020,2500,4540,2670,40,140,60
